Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCTI,PCTEL Inc. Common Stock,$4.52,-0.08,-1.739%,83877667.00,United States,1999,26440,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTW,PureCycle Technologies Inc. Warrant,$3.13,-0.05,-1.572%,0.00,United States,,8197,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$261.12,0.32,0.123%,14394177592.00,United States,2014,660809,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.03,0.11,0.424%,1517908943.00,United States,2020,391280,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.10,0.00,0.00%,108890625.00,United States,2021,1101,Industrials,Consumer Electronics/Appliances
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.05,0.00,0.00%,0.00,United States,2021,910,Industrials,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$5.41,0.01,0.185%,105276101.00,United States,,34947,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$10.58,-0.07,-0.657%,253715224.00,United States,,29910,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$27.96,-0.91,-3.152%,2455953276.00,,2019,520808,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$56.11,0.59,1.063%,5570192712.00,United States,,1077391,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.24,-0.24,-0.787%,2925417600.00,United States,1992,588625,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$47.33,-0.34,-0.713%,59843373714.00,China,2018,4865773,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$16.17,0.01,0.062%,58513781.00,United States,,6613,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$26.24,-0.72,-2.671%,969736618.00,United States,2001,129282,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$22.05,-0.04,-0.181%,4970888849.00,United States,2012,864164,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.29,0.025,0.27%,229688505.00,United States,2017,11512,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$12.96,-0.10,-0.766%,1598367972.00,United States,,593621,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$15.45,-0.01,-0.065%,3483003751.00,,2021,350254,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,503931060.00,,2021,1205,,
PDS,Precision Drilling Corporation Common Stock,$63.08,-0.23,-0.363%,857237961.00,Canada,,37943,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.32,0.13,2.505%,151358756.00,United States,2015,462684,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$15.86,-0.12,-0.751%,774800158.00,United States,,101952,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$27.58,0.36,1.323%,14880986280.00,United States,,6469279,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$1.96,0.01,0.513%,270679020.00,United States,2021,99953,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.1564,0.0047,3.098%,0.00,United States,2021,2155,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$19.04,0.10,0.528%,2500930161.00,United States,2009,1305513,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.42,-0.33,-1.333%,,United States,,3296,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.39,0.00,0.00%,,United States,,2724,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.59,0.1906,0.815%,,United States,,558,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.52,-0.13,-0.63%,,United States,,79561,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$26.38,-0.21,-0.79%,149206071.00,United States,,1539,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.49,0.33,1.094%,864247618.00,United States,,85869,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.29,-0.36,-1.07%,3791731000.00,United States,2021,575554,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.15,-0.01,-0.862%,98382807.00,United States,,258691,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$66.03,0.59,0.902%,32966063582.00,United States,,2086705,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$38.85,-1.87,-4.592%,3178659992.00,United States,1996,607210,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.86,0.00,0.00%,325104660.00,United States,2021,20,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.79,-0.06,-0.609%,0.00,United States,2021,100,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.1999,0.0399,24.938%,0.00,United States,2021,1601,,
PEGY,Pineapple Energy Inc. Common Stock,$3.56,-0.20,-5.319%,26470686.00,United States,,388176,Technology,Semiconductors
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$7.15,0.96,15.509%,38425451.00,United States,,159483,Real Estate,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$4.2999,0.2599,6.433%,,United States,,28655,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$4.0698,0.1698,4.354%,,United States,,21862,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$4.0199,0.3199,8.646%,,United States,,16558,,
PEN,Penumbra Inc. Common Stock,$159.47,-9.63,-5.695%,6008452772.00,,2015,583035,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$34.11,-1.94,-5.381%,5689643713.00,United States,1994,3020946,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$20.45,0.20,0.988%,500342318.00,United States,,37947,Real Estate,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$174.50,0.65,0.374%,240824805278.00,United States,,3228810,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$10.52,-1.08,-9.31%,248607840.00,United States,2022,20465,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.93,-0.01,-0.101%,183090710.00,United States,2021,64354,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,2702,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0901,-0.1498,-62.443%,0.00,United States,2021,8510,,
PERI,Perion Network Ltd. Ordinary Shares,$20.40,-0.57,-2.718%,906197519.00,Israel,2006,755974,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.44,-0.2269,-4.004%,72203069.00,United States,,5924,Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$17.00,-0.99,-5.503%,497593230.00,United States,2017,258900,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$21.27,-0.72,-3.274%,446430436.00,United States,,342360,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.15,-0.10,-4.444%,21474976.00,United States,,5991,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.27,-0.0299,-9.97%,0.00,United States,,300,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$2.58,0.11,4.453%,118292987.00,China,2017,1170531,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$3.74,-0.07,-1.837%,73304000.00,United States,2022,145921,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$72.49,0.89,1.243%,1073680923.00,United States,,51552,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$27.39,0.10,0.366%,973398419.00,United States,,49155,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$12.75,-0.31,-2.374%,158055005.00,United States,1991,16828,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.86,-0.01,-0.101%,400562500.00,United States,2021,486845,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.87,0.02,0.203%,0.00,United States,2021,1100,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.11,0.005,4.762%,0.00,United States,2021,11389,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$49.78,0.21,0.424%,279310392974.00,United States,,12092844,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$73.69,4.90,7.123%,18620300688.00,United States,2001,3031258,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$49.15,-2.20,-4.284%,7618345351.00,United States,2015,1340824,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$22.33,-0.32,-1.413%,0.00,United States,2020,215259,,
PFHC,ProFrac Holding Corp. Class A Common Stock,$17.04,-0.48,-2.74%,702678531.00,United States,2022,273860,Industrials,Metal Fabrications
PFHD,Professional Holding Corp. Class A Common stock,$29.50,-0.15,-0.506%,405520511.00,United States,2020,544103,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.25,-0.03,-2.344%,58908171.00,United States,,49309,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.50,0.00,0.00%,17497073.00,United States,,55,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$53.04,0.12,0.227%,380331859.00,United States,,8449,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$9.69,0.01,0.103%,342872578.00,United States,2003,125977,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.20,-0.99,-7.506%,504020369.00,United States,2022,2707316,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.60,-0.16,-5.797%,190173966.00,United States,2012,153140,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$8.35,-0.02,-0.239%,656953952.00,United States,2004,122010,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$10.03,0.06,0.602%,130854048.00,United States,1992,22086,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.30,0.11,0.455%,1833268788.00,United States,2003,309205,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$56.74,-0.12,-0.211%,3089300197.00,United States,2013,307883,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$11.06,0.21,1.935%,250263015.00,United States,1999,59172,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.76,0.00,0.00%,316118826.00,United States,2021,26905,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.75,0.00,0.00%,0.00,United States,2021,6,,
PFX,PhenixFIN Corporation Common Stock,$35.33,0.00,0.00%,77857110.00,United States,,12,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.25,0.00,0.00%,0.00,United States,,40,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.55,0.00,0.00%,0.00,United States,,2,,
PG,Procter & Gamble Company (The) Common Stock,$144.93,-0.34,-0.234%,347730091166.00,United States,,3976920,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.85,0.23,0.705%,603464749.00,United States,,102317,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.31,0.26,12.683%,479771470.00,United States,,2158817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$40.85,-3.73,-8.367%,3755919957.00,United States,2019,1263552,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.54,0.00,0.00%,95448070.00,United States,2005,21719,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$119.66,1.17,0.987%,69989134000.00,United States,,1583636,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$7.45,-0.09,-1.194%,1632068699.00,United States,2014,1007166,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.80,-0.06,-1.235%,773810688.00,,2022,7405,,
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,215605125.00,United States,2021,301403,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,4300,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PGTI,PGT Innovations Inc.,$22.00,-0.61,-2.698%,1318208100.00,United States,2006,554302,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$21.91,0.97,4.632%,14327264504.00,Israel,,817206,,
PGYWW,Pagaya Technologies Ltd. Warrants,$0.7294,-0.0206,-2.747%,0.00,Israel,,205790,Finance,Business Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.5234,0.3334,2.528%,92133869.00,,2013,19702,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$289.75,-2.80,-0.957%,37195789318.00,United States,,453331,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.25,0.60,6.218%,664967725.00,Netherlands,,2295,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.28,-0.06,-4.478%,62323955.00,United States,2018,132526,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$8.86,1.57,21.536%,346178159.00,United States,2019,3157579,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.0701,-0.0099,-0.917%,12314238.00,China,2018,90614,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$9.34,-0.01,-0.107%,115548717.00,United States,2004,21759,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.05,-0.68,-3.28%,17830767394.00,Netherlands,,1778080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.78,-0.02,-2.50%,23228719.00,,2019,64852,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$31.22,-0.20,-0.637%,6745261296.00,Philippines,,56156,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.93,0.00,0.00%,214115625.00,United States,2021,28262,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.97,0.05,0.504%,0.00,United States,2020,2400,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.0939,0.0194,26.04%,0.00,United States,2021,6900,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.75,0.0194,2.655%,10244042.00,United States,,207735,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.35,-0.01,-0.187%,721968836.00,United States,2003,274010,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$42.18,-1.34,-3.079%,10023097074.00,United States,,1776253,,
PHR,Phreesia Inc. Common Stock,$23.72,-2.08,-8.062%,1239199690.00,United States,2019,320096,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.33,0.02,0.274%,215074185.00,United States,,79544,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.70,-0.01,-0.585%,166319152.00,Greece,2016,1738265,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.5374,-0.0126,-2.291%,0.00,Greece,2016,2360,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$18.24,0.00,0.00%,604699429.00,Netherlands,2021,467,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.16,-0.15,-4.532%,111313816.00,United States,2003,206988,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,252820313.00,,2021,1900,,
PI,Impinj Inc. Common Stock,$91.60,0.61,0.67%,2324877982.00,United States,2016,984118,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.98,0.00,0.00%,404294960.00,,2020,49025,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.85,-0.01,-0.101%,339825000.00,,2021,46933,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$116.63,-0.40,-0.342%,6939165317.00,United States,,563319,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.35,-0.03,-0.558%,1303280400.00,United States,2021,61484,,
PIIIW,P3 Health Partners Inc. Warrant,$0.74,0.09,13.846%,0.00,United States,2021,2409,,
PIK,Kidpik Corp. Common Stock,$2.25,0.16,7.656%,17313437.00,United States,2021,2581311,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.53,0.02,0.57%,178699656.00,United States,1988,30676,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.93,0.04,0.106%,4475234545.00,United States,2013,306136,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.31,0.00,0.00%,217289860.00,United States,2019,11002,Real Estate,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$27.97,-0.03,-0.107%,2385436638.00,United States,2019,3756961,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$22.54,-0.36,-1.572%,14954950750.00,,2019,15492875,Technology,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.9199,-0.0001,-0.001%,270798390.00,United States,2021,17854,Industrials,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$125.66,1.32,1.062%,2237997689.00,United States,,87951,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.60,-0.11,-6.433%,118562128.00,Germany,,369081,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.1955,-0.0055,-2.736%,9058468.00,United States,2017,1496289,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$72.32,-0.22,-0.303%,1781418205.00,United States,2015,67396,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.27,0.15,0.992%,3563561122.00,United States,2016,2894099,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$22.83,0.16,0.706%,271985137.00,United States,,20303,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$12.22,0.18,1.495%,249999326.00,United States,,56689,,
PKG,Packaging Corporation of America Common Stock,$138.94,0.97,0.703%,13018840838.00,United States,2000,608561,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$151.49,-2.60,-1.687%,19110232175.00,United States,,470879,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.36,-0.89,-4.395%,243528491.00,United States,,100554,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$46.80,0.69,1.496%,14198965934.00,South Korea,1994,141514,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.98,0.15,2.573%,1606746938.00,,2021,1602282,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$22.72,-1.42,-5.882%,1399580695.00,United States,1987,1823817,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.9159,0.0083,0.914%,55029040.00,China,,67211,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,Cayman Islands,2022,36805,,
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.13,0.04,0.396%,0.00,Cayman Islands,2022,100,,
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.17,0.00,0.00%,0.00,Cayman Islands,2022,21103,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$40.06,-0.58,-1.427%,1960329851.00,United States,2014,860546,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$32.41,-1.70,-4.984%,189436450.00,United States,,17021,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$6.98,-0.53,-7.057%,318266215.00,United States,2020,1496734,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$46.62,-3.12,-6.273%,614165073.00,United States,1997,277141,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$132.90,1.68,1.28%,98391764514.00,United States,,2458000,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.59,-0.07,-4.217%,157088803.00,Canada,,177412,,
PLL,Piedmont Lithium Inc. Common Stock,$50.11,-0.93,-1.822%,898824373.00,United States,,371260,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.89,-0.02,-0.687%,293251571.00,Canada,,35868,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.85,0.00,0.00%,393035124.00,United States,2021,23888,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.85,0.05,0.51%,0.00,United States,2021,1542,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.1815,0.0365,25.172%,0.00,United States,2021,32100,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$72.72,-0.21,-0.288%,1831086618.00,United States,2019,108087,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$76.45,-4.64,-5.722%,6492574581.00,United States,2015,2042977,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$32.48,-0.48,-1.456%,743363037.00,United States,2010,56769,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$67.45,-3.41,-4.812%,333209340.00,United States,,20153,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$21.16,2.13,11.193%,1028416204.00,United States,2020,1416542,Consumer Discretionary,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$1.60,-0.16,-9.091%,59390963.00,United States,2016,52860,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$11.46,-0.69,-5.679%,4726076485.00,Israel,2021,1062026,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$9.25,-0.57,-5.804%,18930998737.00,,2020,58664293,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$24.67,-0.95,-3.708%,14261765584.00,United States,1999,23836874,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$1.04,-0.0701,-6.315%,,Israel,,79824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$46.66,-1.59,-3.295%,1251354056.00,United States,1996,188774,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.18,0.07,6.306%,55534694.00,Israel,,267740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$1.96,-0.13,-6.22%,53976889.00,United States,2014,201342,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$91.46,-1.48,-1.592%,2535567256.00,United States,,116727,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.01,-0.21,-2.909%,1162104250.00,Netherlands,,855640,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$19.81,-0.02,-0.101%,804286000.00,United States,2017,144080,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.62,-0.17,-0.659%,,United States,,1276,,
PM,Philip Morris International Inc Common Stock,$97.37,-0.27,-0.277%,150934241469.00,United States,,1952474,Consumer Discretionary,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.56,-0.02,-0.775%,53045880.00,United States,,127613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.50,-0.035,-0.536%,36570274.00,United States,,3922,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.9496,0.0273,2.96%,81609540.00,China,,55397,,
PMF,PIMCO Municipal Income Fund Common Stock,$12.24,-0.01,-0.082%,318582720.00,United States,2001,66600,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.85,-0.005,-0.051%,339825000.00,United States,2021,97825,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.87,-0.01,-0.101%,0.00,United States,2021,2781,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,11707,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$12.00,-0.10,-0.826%,759816000.00,United States,2002,105797,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.24,0.06,0.836%,353128379.00,United States,1989,71090,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$6.04,-0.32,-5.031%,43460977.00,Canada,,2128,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.59,0.15,1.206%,427546202.00,United States,1993,72837,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.25,-0.04,-0.262%,1402293559.00,United States,2009,960298,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.71,-0.46,-1.828%,,United States,,3098,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.88,-0.17,-0.679%,,United States,,4496,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.43,-0.74,-3.496%,,United States,,30470,,
